"azimuth","horizon_height","horizon_distance"
123.28,0.86904,14068.372172
123.27,0.86904,14068.372172
123.26,0.86904,14068.372172
123.25,0.867361,14056.353677
123.24,0.867361,14056.353677
123.23,0.867361,14056.353677
123.22,0.867361,14056.353677
123.21,0.867361,14056.353677
123.2,0.867361,14056.353677
123.19,0.866792,14088.361286
123.18,0.867512,14060.365725
123.17,0.867512,14060.365725
123.16,0.867512,14060.365725
123.15,0.867512,14060.365725
123.14,0.867512,14060.365725
123.13,0.867512,14060.365725
123.12,0.867512,14060.365725
123.11,0.867512,14060.365725
123.1,0.867512,14060.365725
123.09,0.867512,14060.365725
123.08,0.864089,14076.388275
123.07,0.864089,14076.388275
123.06,0.864089,14076.388275
123.05,0.864089,14076.388275
123.04,0.864089,14076.388275
123.03,0.864455,14108.463845
123.02,0.864455,14108.463845
123.01,0.864455,14108.463845
123,0.864455,14108.463845
122.99,0.864455,14108.463845
122.98,0.873735,14124.516796
122.97,0.873735,14124.516796
122.96,0.873735,14124.516796
122.95,0.873735,14124.516796
122.94,0.873735,14124.516796
122.93,0.873735,14124.516796
122.92,0.873735,14124.516796
122.91,0.873735,14124.516796
122.9,0.873735,14124.516796
122.89,0.86764,14112.602804
122.88,0.86764,14112.602804
122.87,0.86764,14112.602804
122.86,0.872732,11140.565757
122.85,0.872732,11140.565757
122.84,0.872732,11140.565757
122.83,0.872732,11140.565757
122.82,0.872732,11140.565757
122.81,0.877419,11184.625812
122.8,0.877419,11184.625812
122.79,0.882829,11156.65825
122.78,0.882829,11156.65825
122.77,0.882829,11156.65825
122.76,0.882829,11156.65825
122.75,0.882829,11156.65825
122.74,0.892126,11172.763369
122.73,0.892126,11172.763369
122.72,0.892126,11172.763369
122.71,0.892335,11244.799778
122.7,0.892335,11244.799778
122.69,0.89998,11216.839601
122.68,0.89998,11216.839601
122.67,0.89998,11216.839601
122.66,0.901877,11160.924159
122.65,0.901877,11160.924159
122.64,0.911303,11232.965269
122.63,0.911303,11232.965269
122.62,0.911303,11232.965269
122.61,0.911303,11232.965269
122.6,0.911303,11232.965269
122.59,0.911303,11232.965269
122.58,0.911303,11232.965269
122.57,0.916368,11249.103381
122.56,0.917154,11221.153928
122.55,0.917154,11221.153928
122.54,0.917154,11221.153928
122.53,0.917154,11221.153928
122.52,0.917154,11221.153928
122.51,0.917154,11221.153928
122.5,0.917154,11221.153928
122.49,0.925019,11237.309003
122.48,0.925019,11237.309003
122.47,0.925019,11237.309003
122.46,0.925019,11237.309003
122.45,0.925019,11237.309003
122.44,0.925019,11237.309003
122.43,0.925019,11237.309003
122.42,0.925019,11237.309003
122.41,0.925019,11237.309003
122.4,0.925276,11225.537867
122.39,0.925276,11225.537867
122.38,0.925276,11225.537867
122.37,0.925276,11225.537867
122.36,0.925276,11225.537867
122.35,0.925276,11225.537867
122.34,0.925276,11225.537867
122.33,0.925276,11225.537867
122.32,0.925276,11225.537867
122.31,0.925276,11225.537867
122.3,0.922442,11213.790047
122.29,0.922442,11213.790047
122.28,0.922442,11213.790047
122.27,0.922442,11213.790047
122.26,0.922442,11213.790047
122.25,0.922442,11213.790047
122.24,0.922442,11213.790047
122.23,0.922442,11213.790047
122.22,0.920155,11229.991336
122.21,0.920155,11229.991336
122.2,0.920155,11229.991336
122.19,0.920155,11229.991336
122.18,0.920155,11229.991336
122.17,0.920155,11229.991336
122.16,0.920155,11229.991336
122.15,0.922981,11162.447302
122.14,0.922981,11162.447302
122.13,0.922981,11162.447302
122.12,0.922981,11162.447302
122.11,0.922981,11162.447302
122.1,0.922981,11162.447302
122.09,0.922981,11162.447302
122.08,0.922981,11162.447302
122.07,0.922981,11162.447302
122.06,0.925121,11150.776509
122.05,0.925121,11150.776509
122.04,0.925121,11150.776509
122.03,0.925121,11150.776509
122.02,0.925121,11150.776509
122.01,0.925121,11150.776509
122,0.925121,11150.776509
121.99,0.925121,11150.776509
121.98,0.925121,11150.776509
121.97,0.926681,11139.129399
121.96,0.926681,11139.129399
121.95,0.926681,11139.129399
121.94,0.926681,11139.129399
121.93,0.926681,11139.129399
121.92,0.926681,11139.129399
121.91,0.926681,11139.129399
121.9,0.926681,11139.129399
121.89,0.926681,11139.129399
121.88,0.928593,11127.506048
121.87,0.928593,11127.506048
121.86,0.928593,11127.506048
121.85,0.928593,11127.506048
121.84,0.928593,11127.506048
121.83,0.928593,11127.506048
121.82,0.928593,11127.506048
121.81,0.928593,11127.506048
121.8,0.928593,11127.506048
121.79,0.929522,11115.906528
121.78,0.929522,11115.906528
121.77,0.929522,11115.906528
121.76,0.929522,11115.906528
121.75,0.929522,11115.906528
121.74,0.929522,11115.906528
121.73,0.929522,11115.906528
121.72,0.929522,11115.906528
121.71,0.929522,11115.906528
121.7,0.929522,11115.906528
121.69,0.92306,11104.330915
121.68,0.92306,11104.330915
121.67,0.92306,11104.330915
121.66,0.92306,11104.330915
121.65,0.92306,11104.330915
121.64,0.92306,11104.330915
121.63,0.92306,11104.330915
121.62,0.92306,11104.330915
121.61,0.916483,11092.779285
121.6,0.916483,11092.779285
121.59,0.916483,11092.779285
121.58,0.916483,11092.779285
121.57,0.916483,11092.779285
121.56,0.916483,11092.779285
121.55,0.916483,11092.779285
121.54,0.916483,11092.779285
121.53,0.916483,11092.779285
121.52,0.914052,11081.251711
121.51,0.914052,11081.251711
121.5,0.914052,11081.251711
121.49,0.914052,11081.251711
121.48,0.914052,11081.251711
121.47,0.914052,11081.251711
121.46,0.914052,11081.251711
121.45,0.914052,11081.251711
121.44,0.914052,11081.251711
121.43,0.907621,11025.519393
121.42,0.907621,11025.519393
121.41,0.907621,11025.519393
121.4,0.907621,11025.519393
121.39,0.907621,11025.519393
121.38,0.896307,11069.748269
121.37,0.896307,11069.748269
121.36,0.896307,11069.748269
121.35,0.896307,11069.748269
121.34,0.888544,9405.021135
121.33,0.888544,9405.021135
121.32,0.887194,13943.676737
121.31,0.886051,9421.403185
121.3,0.886051,9421.403185
121.29,0.886051,9421.403185
121.28,0.891509,9409.953623
121.27,0.891509,9409.953623
121.26,0.891509,9409.953623
121.25,0.891509,9409.953623
121.24,0.891509,9409.953623
121.23,0.891509,9409.953623
121.22,0.891509,9409.953623
121.21,0.894981,11279.519544
121.2,0.894981,11279.519544
121.19,0.894981,11279.519544
121.18,0.897554,9398.532676
121.17,0.897554,9398.532676
121.16,0.897554,9398.532676
121.15,0.897554,9398.532676
121.14,0.899891,11295.945276
121.13,0.908658,10635.640819
121.12,0.908658,10635.640819
121.11,0.908658,10635.640819
121.1,0.908658,10635.640819
121.09,0.908658,10635.640819
121.08,0.908658,10635.640819
121.07,0.91676,11284.554347
121.06,0.91676,11284.554347
121.05,0.927857,10624.257317
121.04,0.927857,10624.257317
121.03,0.927857,10624.257317
121.02,0.927857,10624.257317
121.01,0.927857,10624.257317
121,0.927857,10624.257317
120.99,0.927857,10624.257317
120.98,0.927857,10624.257317
120.97,0.937547,10612.899296
120.96,0.937547,10612.899296
120.95,0.937547,10612.899296
120.94,0.937547,10612.899296
120.93,0.937547,10612.899296
120.92,0.937547,10612.899296
120.91,0.937547,10612.899296
120.9,0.937547,10612.899296
120.89,0.937547,10612.899296
120.88,0.944881,10601.566839
120.87,0.944881,10601.566839
120.86,0.944881,10601.566839
120.85,0.944881,10601.566839
120.84,0.944881,10601.566839
120.83,0.944881,10601.566839
120.82,0.944881,10601.566839
120.81,0.944881,10601.566839
120.8,0.944881,10601.566839
120.79,0.944881,10601.566839
120.78,0.944881,10601.566839
120.77,0.944881,10601.566839
120.76,0.944881,10601.566839
120.75,0.937135,11222.722363
120.74,0.938655,11239.231103
120.73,0.938655,11239.231103
120.72,0.942065,11211.435438
120.71,0.942065,11211.435438
120.7,0.942065,11211.435438
120.69,0.942065,11211.435438
120.68,0.942065,11211.435438
120.67,0.942065,11211.435438
120.66,0.942065,11211.435438
120.65,0.942065,11211.435438
120.64,0.942065,11211.435438
120.63,0.942065,11211.435438
120.62,0.942065,11211.435438
120.61,0.942065,11211.435438
120.6,0.942065,11211.435438
120.59,0.942885,10567.723673
120.58,0.942885,10567.723673
120.57,0.948838,10539.940906
120.56,0.948838,10539.940906
120.55,0.950134,10512.160818
120.54,0.950134,10512.160818
120.53,0.960293,11116.82414
120.52,0.960293,11116.82414
120.51,0.960293,11116.82414
120.5,0.960293,11116.82414
120.49,0.960293,11116.82414
120.48,0.960293,11116.82414
120.47,0.960293,11116.82414
120.46,0.960293,11116.82414
120.45,0.981173,11105.609686
120.44,0.981173,11105.609686
120.43,0.981173,11105.609686
120.42,0.981173,11105.609686
120.41,0.981173,11105.609686
120.4,0.981173,11105.609686
120.39,0.981173,11105.609686
120.38,0.981173,11105.609686
120.37,0.981173,11105.609686
120.36,0.981173,11105.609686
120.35,0.981173,11105.609686
120.34,0.978682,11094.419952
120.33,0.978682,11094.419952
120.32,0.978682,11094.419952
120.31,0.978682,11094.419952
120.3,0.988005,11083.255014
120.29,0.988005,11083.255014
120.28,0.988005,11083.255014
120.27,0.988005,11083.255014
120.26,0.988005,11083.255014
120.25,0.988005,11083.255014
120.24,0.988005,11083.255014
120.23,0.997496,11099.863067
120.22,0.997496,11099.863067
120.21,0.997496,11099.863067
120.2,0.997496,11099.863067
120.19,0.997496,11099.863067
120.18,0.997496,11099.863067
120.17,0.997496,11099.863067
120.16,0.997496,11099.863067
120.15,0.997496,11099.863067
120.14,1.000568,11088.739684
120.13,1.000568,11088.739684
120.12,1.000568,11088.739684
120.11,1.000568,11088.739684
120.1,1.000568,11088.739684
120.09,1.000568,11088.739684
120.08,1.010016,11105.375556
120.07,1.010016,11105.375556
120.06,1.010016,11105.375556
120.05,1.01782,11077.641242
120.04,1.022845,11122.022511
120.03,1.022845,11122.022511
120.02,1.022845,11122.022511
120.01,1.022845,11122.022511
120,1.023147,11094.293756
119.99,1.023147,11094.293756
119.98,1.023147,11094.293756
119.97,1.023147,11094.293756
119.96,1.028644,11066.567816
119.95,1.036296,11110.957314
119.94,1.036296,11110.957314
119.93,1.036296,11110.957314
119.92,1.036296,11110.957314
119.91,1.036296,11110.957314
119.9,1.036296,11110.957314
119.89,1.036296,11110.957314
119.88,1.036296,11110.957314
119.87,1.036296,11110.957314
119.86,1.041473,11099.917125
119.85,1.041473,11099.917125
119.84,1.0424,11072.205266
119.83,1.0424,11072.205266
119.82,1.0424,11072.205266
119.81,1.0424,11072.205266
119.8,1.0424,11072.205266
119.79,1.0424,11072.205266
119.78,1.0424,11072.205266
119.77,1.043062,11088.902018
119.76,1.043062,11088.902018
119.75,1.043965,11061.198727
119.74,1.043965,11061.198727
119.73,1.043965,11061.198727
119.72,1.043965,11061.198727
119.71,1.052418,11105.609686
119.7,1.052418,11105.609686
119.69,1.052418,11105.609686
119.68,1.052418,11105.609686
119.67,1.052418,11105.609686
119.66,1.052418,11105.609686
119.65,1.052418,11105.609686
119.64,1.052418,11105.609686
119.63,1.058724,11094.636286
119.62,1.058724,11094.636286
119.61,1.058724,11094.636286
119.6,1.058724,11094.636286
119.59,1.058724,11094.636286
119.58,1.058724,11094.636286
119.57,1.058724,11094.636286
119.56,1.058724,11094.636286
119.55,1.058724,11094.636286
119.54,1.058724,11094.636286
119.53,1.058724,11094.636286
119.52,1.051617,11083.688113
119.51,1.051617,11083.688113
119.5,1.051617,11083.688113
119.49,1.051617,11083.688113
119.48,1.051617,11083.688113
119.47,1.051617,11083.688113
119.46,1.051617,11083.688113
119.45,1.051617,11083.688113
119.44,1.051617,11083.688113
119.43,1.045338,11100.439665
119.42,1.045338,11100.439665
119.41,1.045338,11100.439665
119.4,1.048368,11089.533293
119.39,1.055971,11017.425695
119.38,1.055971,11017.425695
119.37,1.055971,11017.425695
119.36,1.055971,11017.425695
119.35,1.055971,11017.425695
119.34,1.055971,11017.425695
119.33,1.055971,11017.425695
119.32,1.055971,11017.425695
119.31,1.055971,11017.425695
119.3,1.059162,11006.546097
119.29,1.059162,11006.546097
119.28,1.059162,11006.546097
119.27,1.059162,11006.546097
119.26,1.059162,11006.546097
119.25,1.059162,11006.546097
119.24,1.059162,11006.546097
119.23,1.059162,11006.546097
119.22,1.059162,11006.546097
119.21,1.059162,11006.546097
119.2,1.059162,11006.546097
119.19,1.059162,11006.546097
119.18,1.056854,11023.342301
119.17,1.057544,11012.504871
119.16,1.064692,10940.401473
119.15,1.064692,10940.401473
119.14,1.064692,10940.401473
119.13,1.064692,10940.401473
119.12,1.064692,10940.401473
119.11,1.064692,10940.401473
119.1,1.064692,10940.401473
119.09,1.083185,10957.226055
119.08,1.083185,10957.226055
119.07,1.087253,10929.591601
119.06,1.087253,10929.591601
119.05,1.087253,10929.591601
119.04,1.087253,10929.591601
119.03,1.087253,10929.591601
119.02,1.087253,10929.591601
119.01,1.087253,10929.591601
119,1.110735,10946.432798
118.99,1.110735,10946.432798
118.98,1.110735,10946.432798
118.97,1.110735,10946.432798
118.96,1.110735,10946.432798
118.95,1.110735,10946.432798
118.94,1.110735,10946.432798
118.93,1.110735,10946.432798
118.92,1.124168,10935.665467
118.91,1.124168,10935.665467
118.9,1.124168,10935.665467
118.89,1.124168,10935.665467
118.88,1.130833,10952.533847
118.87,1.130833,10952.533847
118.86,1.130833,10952.533847
118.85,1.130833,10952.533847
118.84,1.130833,10952.533847
118.83,1.136938,10924.92414
118.82,1.136938,10924.92414
118.81,1.136938,10924.92414
118.8,1.136938,10924.92414
118.79,1.140068,10941.80908
118.78,1.140068,10941.80908
118.77,1.140068,10941.80908
118.76,1.140068,10941.80908
118.75,1.140125,10914.208894
118.74,1.140125,10914.208894
118.73,1.140125,10914.208894
118.72,1.140125,10914.208894
118.71,1.140125,10914.208894
118.7,1.140125,10914.208894
118.69,1.148299,10931.110384
118.68,1.148299,10931.110384
118.67,1.148299,10931.110384
118.66,1.148299,10931.110384
118.65,1.148299,10931.110384
118.64,1.148299,10931.110384
118.63,1.148299,10931.110384
118.62,1.148299,10931.110384
118.61,1.148299,10931.110384
118.6,1.152334,10920.437838
118.59,1.152334,10920.437838
118.58,1.152334,10920.437838
118.57,1.152334,10920.437838
118.56,1.152334,10920.437838
118.55,1.152334,10920.437838
118.54,1.152334,10920.437838
118.53,1.152334,10920.437838
118.52,1.152334,10920.437838
118.51,1.162193,10909.791517
118.5,1.162193,10909.791517
118.49,1.162193,10909.791517
118.48,1.162193,10909.791517
118.47,1.162193,10909.791517
118.46,1.162193,10909.791517
118.45,1.162193,10909.791517
118.44,1.162193,10909.791517
118.43,1.162193,10909.791517
118.42,1.167168,10899.171499
118.41,1.167168,10899.171499
118.4,1.167168,10899.171499
118.39,1.167168,10899.171499
118.38,1.167168,10899.171499
118.37,1.167168,10899.171499
118.36,1.16852,10916.132918
118.35,1.16852,10916.132918
118.34,1.16852,10916.132918
118.33,1.177967,10888.577861
118.32,1.177967,10888.577861
118.31,1.177967,10888.577861
118.3,1.177967,10888.577861
118.29,1.177967,10888.577861
118.28,1.177967,10888.577861
118.27,1.177967,10888.577861
118.26,1.177967,10888.577861
118.25,1.177967,10888.577861
118.24,1.182582,10878.010679
118.23,1.182582,10878.010679
118.22,1.182582,10878.010679
118.21,1.182582,10878.010679
118.2,1.182582,10878.010679
118.19,1.182582,10878.010679
118.18,1.182582,10878.010679
118.17,1.182582,10878.010679
118.16,1.182582,10878.010679
118.15,1.182582,10878.010679
118.14,1.182582,10878.010679
118.13,1.182582,10878.010679
118.12,1.182582,10878.010679
118.11,1.175695,10867.470031
118.1,1.175695,10867.470031
118.09,1.175695,10867.470031
118.08,1.175695,10867.470031
118.07,1.175695,10867.470031
118.06,1.175695,10867.470031
118.05,1.175695,10867.470031
118.04,1.175695,10867.470031
118.03,1.175695,10867.470031
118.02,1.177178,10873.983261
118.01,1.177178,10873.983261
118,1.177178,10873.983261
117.99,1.177178,10873.983261
117.98,1.177178,10873.983261
117.97,1.177178,10873.983261
117.96,1.177178,10873.983261
117.95,1.177178,10873.983261
117.94,1.177178,10873.983261
117.93,1.183792,10863.51235
117.92,1.183792,10863.51235
117.91,1.183792,10863.51235
117.9,1.183792,10863.51235
117.89,1.183792,10863.51235
117.88,1.183792,10863.51235
117.87,1.183792,10863.51235
117.86,1.183792,10863.51235
117.85,1.183792,10863.51235
117.84,1.185437,10853.068194
117.83,1.185437,10853.068194
117.82,1.185437,10853.068194
117.81,1.185437,10853.068194
117.8,1.185437,10853.068194
117.79,1.185437,10853.068194
117.78,1.185437,10853.068194
117.77,1.185437,10853.068194
117.76,1.185437,10853.068194
117.75,1.185437,10853.068194
117.74,1.185437,10853.068194
117.73,1.185437,10853.068194
117.72,1.180567,10842.650872
117.71,1.180567,10842.650872
117.7,1.180567,10842.650872
117.69,1.180567,10842.650872
117.68,1.180567,10842.650872
117.67,1.180567,10842.650872
117.66,1.180567,10842.650872
117.65,1.180567,10842.650872
117.64,1.180567,10842.650872
117.63,1.180567,10842.650872
117.62,1.173183,10859.737404
117.61,1.173183,10859.737404
117.6,1.173183,10859.737404
117.59,1.173183,10859.737404
117.58,1.173183,10859.737404
117.57,1.173183,10859.737404
117.56,1.164626,10832.26046
117.55,1.164626,10832.26046
117.54,1.164626,10832.26046
117.53,1.161153,10849.363355
117.52,1.161153,10849.363355
117.51,1.161153,10849.363355
117.5,1.161153,10849.363355
117.49,1.161153,10849.363355
117.48,1.161153,10849.363355
117.47,1.144965,10794.434945
117.46,1.144965,10794.434945
117.45,1.144965,10794.434945
117.44,1.148423,10784.109357
117.43,1.148423,10784.109357
117.42,1.148423,10784.109357
117.41,1.148423,10784.109357
117.4,1.148423,10784.109357
117.39,1.148423,10784.109357
117.38,1.148423,10784.109357
117.37,1.148423,10784.109357
117.36,1.148423,10784.109357
117.35,1.148423,10784.109357
117.34,1.148423,10784.109357
117.33,1.148423,10784.109357
117.32,1.139093,10773.811003
117.31,1.139093,10773.811003
117.3,1.139093,10773.811003
117.29,1.139093,10773.811003
117.28,1.139093,10773.811003
117.27,1.139093,10773.811003
117.26,1.139093,10773.811003
117.25,1.139093,10773.811003
117.24,1.139093,10773.811003
117.23,1.127381,10790.969467
117.22,1.127381,10790.969467
117.21,1.127381,10790.969467
117.2,1.127381,10790.969467
117.19,1.127381,10790.969467
117.18,1.127381,10790.969467
117.17,1.127381,10790.969467
117.16,1.121188,10763.53996
117.15,1.121188,10763.53996
117.14,1.117274,10341.651091
117.13,1.117274,10341.651091
117.12,1.117274,10341.651091
117.11,1.117274,10341.651091
117.1,1.107063,10331.415039
117.09,1.107063,10331.415039
117.08,1.107063,10331.415039
117.07,1.107063,10331.415039
117.06,1.107063,10331.415039
117.05,1.107063,10331.415039
117.04,1.110374,10276.59867
117.03,1.110374,10276.59867
117.02,1.110374,10276.59867
117.01,1.110374,10276.59867
117,1.110374,10276.59867
116.99,1.110374,10276.59867
116.98,1.110374,10276.59867
116.97,1.110374,10276.59867
116.96,1.110374,10276.59867
116.95,1.110374,10276.59867
116.94,1.110374,10276.59867
